Distribution Identifier	Distribution Description	Distribution Date	Member MLC Number	Member Name	Member IPI Name Number	Member ISNI	Payee MLC Number	Payee Name	Payee IPI Name Number	Payee ISNI	Administrator MLC Number	Administrator Name	Administrator IPI Name Number	Administrator ISNI	Original Publisher MLC Number	Original Publisher Name	Original Publisher IPI Name Number	Original Publisher ISNI	Usage Period Start Date	Usage Period End Date	DSP Identifier	DSP Name	Consumer Offering	Storefront	Use Type	Territory	Voluntary License Identifier	MLC Song Code	Member Song Identifier	ISWC	Work Primary Title	Work Alternative Title	Work Writer List	Work Writer IPI Name Number List	Work Writer ISNI List	Work Payable %	DSP Track ID	ISRC	Recording Title	Recording Version Title	Recording Display Artist Name	Duration	ICPN	Catalog Number	Product Title	Product Version Title	Product Display Artist Name	Label	Distributor	Release Date	Processing Type	Correction Indicator	Sender Transaction ID	Number of Usages	Long-Track Adjusted Usages	Effective Royalty Rate	Share Adjusted Royalty Rate	Publisher Royalty Amount	Late Fee Amount	Interest Amount	Distributed Amount
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18306	Apple Music	Family		Streaming	US		BE4NCV			BEAT DA ROAD		SAMIR KNOX			50.00	1730632619	USLD91755881	Beat Da Road		Zdawg	74	808391222854		Beat Da Road - Single		Zdawg		Foundation Media, LLC	2024-02-13	regular		1730632619901	29	29.0	0.0006252777	0.0003126389	0.0090665266	0.0000000000	0.0000000000	0.0090665266
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18306	Apple Music	Individual		Streaming	US		BE4NCV			BEAT DA ROAD		SAMIR KNOX			50.00	1730632619	USLD91755881	Beat Da Road		Zdawg	74	808391222854		Beat Da Road - Single		Zdawg		Foundation Media, LLC	2024-02-13	regular		1730632619900	70	70.0	0.0010722414	0.0005361207	0.0375284490	0.0000000000	0.0000000000	0.0375284490
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18306	Apple Music	Bundled-Family		Streaming	US		BE4NKM			BAG TALK		SAMIR KNOX			50.00	1736806863	USLD91757132	Bag Talk		Zdawg	109	808391228061		Bag Talk - Single		Zdawg		Foundation Media, LLC	2024-03-19	regular		1736806863905	22	22.0	0.0005082970	0.0002541485	0.0055912670	0.0000000000	0.0000000000	0.0055912670
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18306	Apple Music	Individual		Streaming	US		BE4NKM			BAG TALK		SAMIR KNOX			50.00	1736806863	USLD91757132	Bag Talk		Zdawg	109	808391228061		Bag Talk - Single		Zdawg		Foundation Media, LLC	2024-03-19	regular		1736806863900	104	104.0	0.0010722414	0.0005361207	0.0557565528	0.0000000000	0.0000000000	0.0557565528
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18306	Apple Music	Student		Streaming	US		BE4NKM			BAG TALK		SAMIR KNOX			50.00	1736806863	USLD91757132	Bag Talk		Zdawg	109	808391228061		Bag Talk - Single		Zdawg		Foundation Media, LLC	2024-03-19	regular		1736806863902	13	13.0	0.0005021361	0.0002510681	0.0032638846	0.0000000000	0.0000000000	0.0032638846
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18306	Apple Music	Bundled-Individual		Streaming	US		BE4NKM			BAG TALK		SAMIR KNOX			50.00	1736806863	USLD91757132	Bag Talk		Zdawg	109	808391228061		Bag Talk - Single		Zdawg		Foundation Media, LLC	2024-03-19	regular		1736806863904	16	16.0	0.0008728993	0.0004364497	0.0069831944	0.0000000000	0.0000000000	0.0069831944
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18306	Apple Music	Family		Streaming	US		BE4NKM			BAG TALK		SAMIR KNOX			50.00	1736806863	USLD91757132	Bag Talk		Zdawg	109	808391228061		Bag Talk - Single		Zdawg		Foundation Media, LLC	2024-03-19	regular		1736806863901	27	27.0	0.0006252777	0.0003126389	0.0084412489	0.0000000000	0.0000000000	0.0084412489
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18306	Apple Music	Individual		Streaming	US		CJ7W2U			CUT OFF		SAMIR KNOX			50.00	1717141750	QZNMZ2366668	Cut Off		Cambl	140	197985869569		Cut Off - Single		Cambl		Translation Enterprises Inc.	2023-11-17	regular		1717141750900	2	2.0	0.0010722414	0.0005361207	0.0010722414	0.0000000000	0.0000000000	0.0010722414
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18306	Apple Music	Bundled-Family		Streaming	US		CJ7W7R			CUT OFF BOSTON RICHEY		SAMIR KNOX			50.00	1755779955	TCAIM2439925	Cut off Boston Richey		Mr Richey Richey	122	859790689007		Cut off Boston Richey - Single		Mr Richey Richey		TuneCore, Inc	2024-07-05	regular		1755779955905	865	865.0	0.0005082970	0.0002541485	0.2198384525	0.0000000000	0.0000000000	0.2198384525
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18306	Apple Music	Individual		Streaming	US		CJ7W7R			CUT OFF BOSTON RICHEY		SAMIR KNOX			50.00	1755779955	TCAIM2439925	Cut off Boston Richey		Mr Richey Richey	122	859790689007		Cut off Boston Richey - Single		Mr Richey Richey		TuneCore, Inc	2024-07-05	regular		1755779955900	7343	7343.0	0.0010722414	0.0005361207	3.9367343001	0.0000000000	0.0000000000	3.9367343001
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18306	Apple Music	Match		Streaming	US		CJ7W7R			CUT OFF BOSTON RICHEY		SAMIR KNOX			50.00	1755779955	TCAIM2439925	Cut off Boston Richey		Mr Richey Richey	122	859790689007		Cut off Boston Richey - Single		Mr Richey Richey		TuneCore, Inc	2024-07-05	regular		1755779955906	1	1.0	0.0002041696	0.0001020848	0.0001020848	0.0000000000	0.0000000000	0.0001020848
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18306	Apple Music	Family		Streaming	US		CJ7W7R			CUT OFF BOSTON RICHEY		SAMIR KNOX			50.00	1755779955	TCAIM2439925	Cut off Boston Richey		Mr Richey Richey	122	859790689007		Cut off Boston Richey - Single		Mr Richey Richey		TuneCore, Inc	2024-07-05	regular		1755779955901	2470	2470.0	0.0006252777	0.0003126389	0.7722179595	0.0000000000	0.0000000000	0.7722179595
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18306	Apple Music	Student		Streaming	US		CJ7W7R			CUT OFF BOSTON RICHEY		SAMIR KNOX			50.00	1755779955	TCAIM2439925	Cut off Boston Richey		Mr Richey Richey	122	859790689007		Cut off Boston Richey - Single		Mr Richey Richey		TuneCore, Inc	2024-07-05	regular		1755779955902	864	864.0	0.0005021361	0.0002510681	0.2169227952	0.0000000000	0.0000000000	0.2169227952
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18306	Apple Music	Bundled-Individual		Streaming	US		CJ7W7R			CUT OFF BOSTON RICHEY		SAMIR KNOX			50.00	1755779955	TCAIM2439925	Cut off Boston Richey		Mr Richey Richey	122	859790689007		Cut off Boston Richey - Single		Mr Richey Richey		TuneCore, Inc	2024-07-05	regular		1755779955904	496	496.0	0.0008728993	0.0004364497	0.2164790264	0.0000000000	0.0000000000	0.2164790264
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18306	Apple Music	Bundled-Family		Streaming	US		KB92DA		T3239489299	KILL ZONE		JACOUREY RIVERS|KIYAN N VAUGHAN|SAMIR JAMES EZRA KNOX	01051996543|01116543778|01197060056		25.00	1762910947	CH7811111716	Kill Zone		Jdot Breezy	151	4062851823029		Kill Zone - Single		Jdot Breezy		The Warner Music Group	2024-08-14	regular		1762910947905	1487	1487.0	0.0005082970	0.0001270743	0.1889594097	0.0000000000	0.0000000000	0.1889594097
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18306	Apple Music	Match		Streaming	US		KB92DA		T3239489299	KILL ZONE		JACOUREY RIVERS|KIYAN N VAUGHAN|SAMIR JAMES EZRA KNOX	01051996543|01116543778|01197060056		25.00	1729749856	CH7811111716	Kill Zone		Jdot Breezy	151	4062851823029		Kill Zone - Single		Jdot Breezy		iGroove AG	2024-02-08	regular		1729749856906	3	3.0	0.0002041696	0.0000510424	0.0001531272	0.0000000000	0.0000000000	0.0001531272
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18306	Apple Music	Individual		Streaming	US		KB92DA		T3239489299	KILL ZONE		JACOUREY RIVERS|KIYAN N VAUGHAN|SAMIR JAMES EZRA KNOX	01051996543|01116543778|01197060056		25.00	1762910947	CH7811111716	Kill Zone		Jdot Breezy	151	4062851823029		Kill Zone - Single		Jdot Breezy		The Warner Music Group	2024-08-14	regular		1762910947900	8579	8579.0	0.0010722414	0.0002680604	2.2996897426	0.0000000000	0.0000000000	2.2996897426
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18306	Apple Music	Bundled-Individual		Streaming	US		KB92DA		T3239489299	KILL ZONE		JACOUREY RIVERS|KIYAN N VAUGHAN|SAMIR JAMES EZRA KNOX	01051996543|01116543778|01197060056		25.00	1762910947	CH7811111716	Kill Zone		Jdot Breezy	151	4062851823029		Kill Zone - Single		Jdot Breezy		The Warner Music Group	2024-08-14	regular		1762910947904	423	423.0	0.0008728993	0.0002182248	0.0923091009	0.0000000000	0.0000000000	0.0923091009
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18306	Apple Music	Student		Streaming	US		KB92DA		T3239489299	KILL ZONE		JACOUREY RIVERS|KIYAN N VAUGHAN|SAMIR JAMES EZRA KNOX	01051996543|01116543778|01197060056		25.00	1762910947	CH7811111716	Kill Zone		Jdot Breezy	151	4062851823029		Kill Zone - Single		Jdot Breezy		The Warner Music Group	2024-08-14	regular		1762910947902	767	767.0	0.0005021361	0.0001255340	0.0962845971	0.0000000000	0.0000000000	0.0962845971
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18306	Apple Music	Family		Streaming	US		KB92DA		T3239489299	KILL ZONE		JACOUREY RIVERS|KIYAN N VAUGHAN|SAMIR JAMES EZRA KNOX	01051996543|01116543778|01197060056		25.00	1762910947	CH7811111716	Kill Zone		Jdot Breezy	151	4062851823029		Kill Zone - Single		Jdot Breezy		The Warner Music Group	2024-08-14	regular		1762910947901	3563	3563.0	0.0006252777	0.0001563194	0.5569661112	0.0000000000	0.0000000000	0.5569661112
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18306	Apple Music	Bundled-Family		Streaming	US		LR6NVB			LOOSE SCREW		JACOUREY RIVERS|PARKER BELL|SAMIR KNOX	|01194053657|		25.00	1762911191	CH7811112072	Loose Screw		Jdot Breezy	124	4062851823487		Loose Screw - EP		Jdot Breezy		The Warner Music Group	2024-08-14	regular		1762911191905	718	718.0	0.0005082970	0.0001270743	0.0912393115	0.0000000000	0.0000000000	0.0912393115
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18306	Apple Music	Individual		Streaming	US		LR6NVB			LOOSE SCREW		JACOUREY RIVERS|PARKER BELL|SAMIR KNOX	|01194053657|		25.00	1762911191	CH7811112072	Loose Screw		Jdot Breezy	124	4062851823487		Loose Screw - EP		Jdot Breezy		The Warner Music Group	2024-08-14	regular		1762911191900	4392	4392.0	0.0010722414	0.0002680604	1.1773210572	0.0000000000	0.0000000000	1.1773210572
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18306	Apple Music	Family		Streaming	US		LR6NVB			LOOSE SCREW		JACOUREY RIVERS|PARKER BELL|SAMIR KNOX	|01194053657|		25.00	1762911191	CH7811112072	Loose Screw		Jdot Breezy	124	4062851823487		Loose Screw - EP		Jdot Breezy		The Warner Music Group	2024-08-14	regular		1762911191901	1774	1774.0	0.0006252777	0.0001563194	0.2773106600	0.0000000000	0.0000000000	0.2773106600
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18306	Apple Music	Bundled-Individual		Streaming	US		LR6NVB			LOOSE SCREW		JACOUREY RIVERS|PARKER BELL|SAMIR KNOX	|01194053657|		25.00	1762911191	CH7811112072	Loose Screw		Jdot Breezy	124	4062851823487		Loose Screw - EP		Jdot Breezy		The Warner Music Group	2024-08-14	regular		1762911191904	202	202.0	0.0008728993	0.0002182248	0.0440814147	0.0000000000	0.0000000000	0.0440814147
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18306	Apple Music	Student		Streaming	US		LR6NVB			LOOSE SCREW		JACOUREY RIVERS|PARKER BELL|SAMIR KNOX	|01194053657|		25.00	1762911191	CH7811112072	Loose Screw		Jdot Breezy	124	4062851823487		Loose Screw - EP		Jdot Breezy		The Warner Music Group	2024-08-14	regular		1762911191902	467	467.0	0.0005021361	0.0001255340	0.0586243897	0.0000000000	0.0000000000	0.0586243897
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18306	Apple Music	Bundled-Family		Streaming	US		MS3F2V			MY BITCH		SAMIR KNOX			50.00	1734876732	QZS7J2493113	My Bitch		Woodboy Gee	163	797885058805		King Hawk 2		Woodboy Gee		Vydia	2024-03-07	regular		1734876732905	306	306.0	0.0005082970	0.0002541485	0.0777694410	0.0000000000	0.0000000000	0.0777694410
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18306	Apple Music	Bundled-Individual		Streaming	US		MS3F2V			MY BITCH		SAMIR KNOX			50.00	1734876732	QZS7J2493113	My Bitch		Woodboy Gee	163	797885058805		King Hawk 2		Woodboy Gee		Vydia	2024-03-07	regular		1734876732904	241	241.0	0.0008728993	0.0004364497	0.1051843657	0.0000000000	0.0000000000	0.1051843657
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18306	Apple Music	Student		Streaming	US		MS3F2V			MY BITCH		SAMIR KNOX			50.00	1734876732	QZS7J2493113	My Bitch		Woodboy Gee	163	797885058805		King Hawk 2		Woodboy Gee		Vydia	2024-03-07	regular		1734876732902	207	207.0	0.0005021361	0.0002510681	0.0519710864	0.0000000000	0.0000000000	0.0519710864
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18306	Apple Music	Match		Streaming	US		MS3F2V			MY BITCH		SAMIR KNOX			50.00	1734876732	QZS7J2493113	My Bitch		Woodboy Gee	163	797885058805		King Hawk 2		Woodboy Gee		Vydia	2024-03-07	regular		1734876732906	1	1.0	0.0002041696	0.0001020848	0.0001020848	0.0000000000	0.0000000000	0.0001020848
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18306	Apple Music	Individual		Streaming	US		MS3F2V			MY BITCH		SAMIR KNOX			50.00	1734876732	QZS7J2493113	My Bitch		Woodboy Gee	163	797885058805		King Hawk 2		Woodboy Gee		Vydia	2024-03-07	regular		1734876732900	4186	4186.0	0.0010722414	0.0005361207	2.2442012502	0.0000000000	0.0000000000	2.2442012502
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18306	Apple Music	Family		Streaming	US		MS3F2V			MY BITCH		SAMIR KNOX			50.00	1734876732	QZS7J2493113	My Bitch		Woodboy Gee	163	797885058805		King Hawk 2		Woodboy Gee		Vydia	2024-03-07	regular		1734876732901	770	770.0	0.0006252777	0.0003126389	0.2407319145	0.0000000000	0.0000000000	0.2407319145
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18306	Apple Music	Bundled-Family		Streaming	US		PN54G0			POPPIN		SAMIR KNOX			50.00	1732107553	QM4TW2499096	Poppin		Whoppa Wit Da Choppa	111	198391254062		Poppin - Single		Whoppa Wit Da Choppa		The Orchard Enterprises Inc.	2024-02-20	regular		1732107553905	55	55.0	0.0005082970	0.0002541485	0.0139781675	0.0000000000	0.0000000000	0.0139781675
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18306	Apple Music	Bundled-Individual		Streaming	US		PN54G0			POPPIN		SAMIR KNOX			50.00	1732107553	QM4TW2499096	Poppin		Whoppa Wit Da Choppa	111	198391254062		Poppin - Single		Whoppa Wit Da Choppa		The Orchard Enterprises Inc.	2024-02-20	regular		1732107553904	25	25.0	0.0008728993	0.0004364497	0.0109112412	0.0000000000	0.0000000000	0.0109112412
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18306	Apple Music	Family		Streaming	US		PN54G0			POPPIN		SAMIR KNOX			50.00	1732107553	QM4TW2499096	Poppin		Whoppa Wit Da Choppa	111	198391254062		Poppin - Single		Whoppa Wit Da Choppa		The Orchard Enterprises Inc.	2024-02-20	regular		1732107553901	164	164.0	0.0006252777	0.0003126389	0.0512727714	0.0000000000	0.0000000000	0.0512727714
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18306	Apple Music	Individual		Streaming	US		PN54G0			POPPIN		SAMIR KNOX			50.00	1732107553	QM4TW2499096	Poppin		Whoppa Wit Da Choppa	111	198391254062		Poppin - Single		Whoppa Wit Da Choppa		The Orchard Enterprises Inc.	2024-02-20	regular		1732107553900	695	695.0	0.0010722414	0.0005361207	0.3726038865	0.0000000000	0.0000000000	0.3726038865
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18306	Apple Music	Student		Streaming	US		PN54G0			POPPIN		SAMIR KNOX			50.00	1732107553	QM4TW2499096	Poppin		Whoppa Wit Da Choppa	111	198391254062		Poppin - Single		Whoppa Wit Da Choppa		The Orchard Enterprises Inc.	2024-02-20	regular		1732107553902	66	66.0	0.0005021361	0.0002510681	0.0165704913	0.0000000000	0.0000000000	0.0165704913
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18306	Apple Music	Individual		Streaming	US		PN54G0			POPPIN		SAMIR KNOX			50.00	1769122444	QM4TW2499096	Poppin		Whoppa Wit Da Choppa	111	198391254062		Poppin - Single		Whoppa Wit Da Choppa		The Warner Music Group	2024-09-18	regular		1769122444900	5	5.0	0.0010722414	0.0005361207	0.0026806035	0.0000000000	0.0000000000	0.0026806035
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18306	Apple Music	Bundled-Individual		Streaming	US		RN7FCN			ROAD RUNNIN		SAMIR KNOX			50.00	1783419080	CH7811107576	Road Runnin		Whoppa Wit Da Choppa	125	4062851814980		Road Runnin - Single		Whoppa Wit Da Choppa		The Warner Music Group	2024-12-04	regular		1783419080904	7	7.0	0.0008728993	0.0004364497	0.0030551475	0.0000000000	0.0000000000	0.0030551475
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18306	Apple Music	Bundled-Family		Streaming	US		RN7FCN			ROAD RUNNIN		SAMIR KNOX			50.00	1783419080	CH7811107576	Road Runnin		Whoppa Wit Da Choppa	125	4062851814980		Road Runnin - Single		Whoppa Wit Da Choppa		The Warner Music Group	2024-12-04	regular		1783419080905	12	12.0	0.0005082970	0.0002541485	0.0030497820	0.0000000000	0.0000000000	0.0030497820
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18306	Apple Music	Individual		Streaming	US		RN7FCN			ROAD RUNNIN		SAMIR KNOX			50.00	1783419080	CH7811107576	Road Runnin		Whoppa Wit Da Choppa	125	4062851814980		Road Runnin - Single		Whoppa Wit Da Choppa		The Warner Music Group	2024-12-04	regular		1783419080900	5	5.0	0.0010722414	0.0005361207	0.0026806035	0.0000000000	0.0000000000	0.0026806035
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M18306	Apple Music	Family		Streaming	US		RN7FCN			ROAD RUNNIN		SAMIR KNOX			50.00	1783419080	CH7811107576	Road Runnin		Whoppa Wit Da Choppa	125	4062851814980		Road Runnin - Single		Whoppa Wit Da Choppa		The Warner Music Group	2024-12-04	regular		1783419080901	48	48.0	0.0006252777	0.0003126389	0.0150066648	0.0000000000	0.0000000000	0.0150066648
